time,M,T,W,R,F,S,Su
10:56AM,-1.4583142204384487,-2.1119929753878797,-1.5993185820479785,-1.9382370652392364,0.06605513128200935,0.0,0.0
10:57AM,-0.6148190267036091,-1.8060458230401109,-0.7838212839886038,-1.651783774916211,1.4533848069477286,0.0,0.0
10:58AM,2.0501554445501196,-1.3236315134460683,1.8609599201141918,-1.1869244690748282,4.9143895160144275,0.0,0.0
10:59AM,4.948465302815562,-0.6248417333893591,4.71690332006032,-0.6563667228193377,9.073668675729337,0.0,0.0
11:00AM,9.146770867338853,0.15873539442572954,8.84153953835341,-0.006774598027948442,15.137771013971818,0.0,0.0
11:01AM,11.069173514862385,-2.347839612166876,9.078491497990747,-3.1847708530773917,17.970035238887036,0.0,0.0
11:02AM,-14.209735168737382,-0.8626227207616637,-16.687200495807932,-2.0130571770847103,-4.177253106122507,0.0,0.0
11:03AM,-5.905163304866374,1.1346411220149302,-11.871707904854771,-0.4739862578058758,4.570212152782251,0.0,0.0
11:04AM,8.215897045410212,3.7338895027045043,2.751658435700298,1.4820786879060999,24.23347641311347,0.0,0.0
11:05AM,17.308426174877205,4.773675094707145,11.503772665090063,3.0146498462496103,38.96575365412363,0.0,0.0
11:06AM,38.690304631758,8.667179911247755,32.498660729282854,5.803102417580695,67.4056421162312,0.0,0.0
11:07AM,62.278472969658395,13.098630784350684,55.67543485062521,8.893312365465572,98.16183517199636,0.0,0.0
11:08AM,86.70099652129741,17.862767410555982,79.69449717957662,12.120670147836437,129.3007784377223,0.0,0.0
11:09AM,110.16594518196712,22.65730222731852,102.8032540991924,15.262837980391392,158.4276159947035,0.0,0.0
11:10AM,130.66007096725514,27.108539429601166,123.02943808666927,18.062690599761225,182.97290914526963,0.0,0.0
11:11AM,146.23090106572772,30.817332282300622,138.4565797251834,20.262918898287253,200.56505592897784,0.0,0.0
11:12AM,155.30026292787346,33.418556070831954,147.53109289708922,21.64629936909522,209.4161789592252,0.0,0.0
11:13AM,156.94045238816312,34.642234507484105,149.33375942469866,22.073081484674336,208.63539225642174,0.0,0.0
11:14AM,151.04629659883662,34.36228781933241,143.7500814282299,21.506644681999283,198.39359677952385,0.0,0.0
11:15AM,138.3588198399029,32.6207549741349,131.49566646111396,20.020922328221616,179.8974410602614,0.0,0.0
11:16AM,120.33315318593216,29.621065970866603,113.98882929557351,17.78752789560658,155.17739914297988,0.0,0.0
11:17AM,98.88308944193024,25.691825469136862,93.10159516951656,15.045682400956514,126.74119591033067,0.0,0.0
11:18AM,76.06433974443004,21.230061477429462,70.84958551460781,12.062259073910885,97.17436160742224,0.0,0.0
11:19AM,53.768976848739214,16.637560855908482,49.09182459473826,9.091207733002815,68.77566533790079,0.0,0.0
11:20AM,34.02645153177045,13.167617265794007,29.748950657120748,7.244039608465587,43.33920648807129,0.0,0.0
11:21AM,17.164575282027744,10.065954128379566,13.241279580086651,5.649951751358225,21.89591934298637,0.0,0.0
11:22AM,4.442826422988581,8.571099555573856,0.7653447741890567,5.510099452707744,4.945441534003627,0.0,0.0
11:23AM,-4.430662111665536,8.598171346170677,-7.984373203214561,6.647317313761414,-7.5616038780799695,0.0,0.0
11:24AM,-9.488512156298338,11.045248986502394,-12.9768911949702,10.00508573817994,-16.198056599772862,0.0,0.0
11:25AM,-10.941614837742353,15.641667502981402,-14.527535828213075,15.315793480558462,-21.54814801110961,0.0,0.0
11:26AM,-20.321839553474476,8.298910618121027,-24.551586338531003,8.123357874444139,-24.639243845619976,0.0,0.0
11:27AM,-17.53814571404176,-14.324879537536667,-22.086621835843772,-14.00089704961508,-25.266189177915898,0.0,0.0
11:28AM,-18.841926819236477,-12.097764543816169,-23.75973194691317,-11.299320288975355,-24.704519957210536,0.0,0.0
11:29AM,-9.809290164419227,3.617830350719977,-15.155987831662134,4.909838286763446,-23.72405925727079,0.0,0.0
11:30AM,-8.087223961441879,8.380338411568424,-14.673982557401505,10.29597849195805,-21.706897005387482,0.0,0.0
11:31AM,4.879296231837671,32.04605748459436,-1.96928671729078,34.52175165331999,-18.42484277804609,0.0,0.0
11:32AM,17.908874320895386,56.72508813860665,10.99714032185907,59.82659941340159,-15.046418459190589,0.0,0.0
11:33AM,30.066720032273757,80.73140745044178,23.353262640974346,84.48631964688653,-11.704776672523014,-1.7124737154731309,0.0
11:34AM,40.36927231368463,102.16263134844311,34.14867300754305,106.54781215165531,-8.560320439242233,-1.7090556042646017,0.0
11:35AM,47.93077013429871,119.14988597895385,42.489481230085566,124.08468253796697,-5.780980654232181,-1.702246617793428,0.0
11:36AM,52.10904312561331,130.1359375988818,47.680308762645396,135.48358096410576,-3.5175111476310894,-1.6920940534725923,0.0
11:37AM,52.61827578604807,134.12565457580166,49.343188938481234,139.70311824737612,-1.8785077958774772,-1.6786647355878892,0.0
11:38AM,49.57716600559461,130.8501957390169,47.48112780069259,136.44896016968409,-0.9122778953434274,-1.6620442926612762,0.0
11:39AM,43.486020109997426,120.809025876219,42.47593460070002,126.21592562541571,-0.5968506312862085,-1.6423362575704314,0.0
11:40AM,35.141271298769226,105.18919455138428,35.024553349082986,110.2117044710746,-0.8449032940797622,-1.6196610035211354,0.0
11:41AM,25.495238863255963,85.66096020418868,26.015368798894443,90.14743007087793,-1.5174882412399606,-1.5941545310247394,0.0
11:42AM,15.504300328549764,64.11166701765133,16.383101376148538,67.96394222294357,-2.452254127708179,-1.5659671228140861,0.0
11:43AM,6.003936976287858,42.37742259414104,6.9833223858168765,45.55520530887395,-3.4828672249661237,-1.5352618851118491,0.0
11:44AM,-2.3843489529737383,22.01199474104842,-1.5115900553799788,24.528130090426608,-4.466145661185671,-1.5022131948256843,0.0
11:45AM,-9.288926801795494,4.141077540140071,-8.662573505792764,6.050490161212593,-5.296179846719587,-1.4670050730719573,0.0
11:46AM,-14.576694503143587,-10.589941215976811,-14.267266959680299,-9.204736601393822,-5.910486565485007,-1.4298295059180868,0.0
11:47AM,-18.306943151191625,-21.98342631236931,-18.325495813238255,-21.027116957783505,-6.287678513983466,-1.390884733383353,0.0
11:48AM,-20.668183539082342,-30.19752003731027,-20.98280269609817,-29.57462317075771,-6.439093588702876,-1.3503735275566533,0.0
11:49AM,-21.914444159353295,-35.62633512891899,-22.468421658746138,-35.2502438604089,-6.397569305550113,-1.3085014801905555,0.0
11:50AM,-22.312681291144695,-38.78117961710216,-23.040490446849425,-38.57928493528196,-6.2062960580875135,-1.265475319333226,0.0
11:51AM,-22.393880838751542,-40.67892187178596,-23.18655830216335,-40.594298832380886,-5.932665713027124,-1.2215012734876698,0.0
11:52AM,-21.647102779694904,-40.6414186025306,-22.520149742139267,-40.63202316807602,-5.559649553509939,-1.1767835004698166,0.0
11:53AM,-20.952329923334954,-40.083218463222764,-21.85460454655064,-40.14253051888166,-5.181255203422521,-1.1315225966055928,0.0
11:54AM,-19.87868496132559,-38.75789680263237,-20.775544197160247,-38.83241285810919,-4.81930760227898,-1.0859142001973061,0.0
11:55AM,-18.716398784026712,-37.32878648797143,-19.62704838995554,-37.422638738371646,-4.3855007805459785,-1.0401477013384157,0.0
11:56AM,-17.576115332199276,-35.315993048053556,-18.42719085671643,-35.40754308738752,-3.9844534044922217,-0.9944050682011625,0.0
11:57AM,-16.479746277037993,-33.34956494075197,-17.274070855831436,-33.43849901452541,-3.614417430261348,-0.9488597979018726,0.0
11:58AM,-15.427722097532106,-31.43411286492137,-16.168071693033042,-31.520166635756166,-3.273654973769448,-0.9036759980017834,0.0
11:59AM,-14.420272751362962,-29.573697847185343,-15.109369813585687,-29.65665379056604,-2.9604494536190904,-0.8590076026632922,0.0
12:00PM,-13.228893149043405,-27.70801533788463,-13.760237362064274,-27.787699944769482,-2.1643391951005757,-0.8149977254869946,0.0
12:01PM,-14.176341927422918,-25.917513407938902,-14.59002918325113,-25.993794241460282,-3.5883904161471247,-0.7717781491354114,0.0
12:02PM,-12.730011791444259,-24.159536456292685,-12.954133809698618,-24.18977336262835,-2.40947335210633,-0.7294689500334701,0.0
12:03PM,-10.897250333319601,-22.384967578410528,-10.943061686304175,-22.396817990518226,-0.6130942346494315,-0.6881782547485569,0.0
12:04PM,-8.18913704950504,-20.457615156608632,-7.986142709213408,-20.40305756985874,1.8909292983833386,-0.648002123115402,0.0
12:05PM,-5.012073623943461,-18.537621214880115,-4.455968297835812,-18.40057713732053,5.335480551438246,-2.3214982672733204,0.0
12:06PM,-4.244102277673445,-20.534479168835396,-3.2537680252787773,-17.635782608865576,4.996494917759431,-2.280373195071534,0.0
12:07PM,-31.220333615289917,-22.497749112725028,-27.58688044661033,-18.64307879731335,-22.82878366272404,-2.2371881822193944,0.0
12:08PM,-26.208704238790077,-20.391332288021637,-22.04141949529383,-16.284006990273692,-23.062151996469083,-2.1920394407865795,0.0
12:09PM,-17.711133757937233,-17.603637828478643,-13.033341988710024,-13.162207318556332,-13.879561873097533,-2.1450317013658626,0.0
12:10PM,-12.291562672356559,-14.945436479884165,-8.056420719489868,-10.07853967509355,-26.819399597644267,-2.0962779665700038,0.0
12:11PM,0.8722054345444574,-11.587690561965964,5.34229115670894,-6.2013689779120025,-13.823878962559668,-2.0458991515376503,0.0
12:12PM,15.364830650124873,-8.033436972921137,19.812721683498616,-2.0413027492038616,-0.28342928568355674,-1.9089321243711268,0.0
12:13PM,30.422865797356387,-4.407503104405987,34.53591435544915,2.257182274500122,12.86907606538695,-1.788809907260414,0.0
12:14PM,45.04072575104262,-0.879076467198594,48.490083721095196,6.492826748937639,24.589283371909648,-1.6255364486741708,0.0
12:15PM,58.07401104551931,2.353636094658002,60.565108655387036,10.424547056710773,33.86196935167692,-1.4008241129959287,0.0
12:16PM,68.3919000019093,5.087515892459033,69.71397132694173,13.799157576792116,39.855682695006884,-1.093234722624692,0.0
12:17PM,75.0488008656808,7.143870189962049,75.11379053866672,16.38595275747262,42.05906684450909,-0.6805014116498597,0.0
12:18PM,77.44297867914004,8.397426479508388,76.30271541525995,18.011855352457957,40.367950020370465,-0.1434570129914814,0.0
12:19PM,75.42351560016262,8.798624823669293,73.26134483602713,18.589829975991318,35.10257868656171,0.5286574294122279,0.0
12:20PM,69.32021694438077,8.383798586032109,66.4187640963893,18.134158234608893,26.950835064981092,1.3323116709220746,0.0
12:21PM,59.887807886510664,7.270441772183123,56.580882863890906,16.758904636306717,16.851019134723778,2.2446133469035807,0.0
12:22PM,48.17731798196156,5.6383425257190645,44.79735858981883,14.659765748026317,5.841421386478286,3.220747447004861,0.0
12:23PM,35.364881485748924,3.700824663111005,32.19734230113596,12.08335831336071,-5.090425911222481,4.19547186277874,0.0
12:24PM,22.576533047179105,1.6725859408295956,19.82951476920029,9.290710848515937,-15.129334109549085,5.089454939704227,0.0
12:25PM,10.744833087097092,-0.2590207978976768,8.53735560097633,6.522521770556471,-23.705948517313338,5.819994228243114,0.0
12:26PM,0.5211416193974352,-1.9539465893885413,-1.1114693954706913,3.9725388693105197,-30.516968698099767,6.314266582924304,0.0
12:27PM,-7.749215775340703,-3.3280996355931003,-8.837884806132962,1.772753683535232,-35.49951617357961,6.5222165181027165,0.0
12:28PM,-13.99722392306488,-4.351169954054919,-14.616095623682105,-0.009064497109799174,-38.775244154152794,6.425932165797524,0.0
12:29PM,-18.364508740479764,-5.036445804215928,-18.608232000833837,-1.361686610595163,-40.582285150352476,6.0430757355531695,0.0
12:30PM,-21.123545464633295,-5.426560578394563,-21.088918067800265,-2.3164008825263034,-41.21067665682105,5.42345436641775,0.0
12:31PM,-22.72699531712924,-5.613292685212992,-22.55798906433674,-2.9651189109264275,-41.22517756627635,4.639645469225437,0.0
12:32PM,-23.21240836047943,-5.5715925887290325,-22.888534464803598,-3.291463779717475,-40.20520470058973,3.774109647595639,0.0
12:33PM,-23.155688347732656,-5.414737252018,-22.762404712595604,-3.4454204092637184,-38.98120144189103,2.9059418407521713,0.0
12:34PM,-22.64611132655082,-5.204293170320738,-22.170756806622954,-3.437531559696374,-37.487282295825906,2.100153768256516,0.0
12:35PM,-22.000255007933365,-5.012030912950844,-21.506738989570525,-3.4312596956018533,-35.724045885811215,1.4013375167230435,0.0
12:36PM,-20.77696697479687,-4.67211598868186,-20.31167037793741,-3.2240762317899883,-33.831138052346525,0.8321710633541758,0.0
12:37PM,-19.586739937660024,-4.35044748226775,-19.14897543512267,-3.0133671493601875,-31.978551065301115,0.39597979522856186,0.0
12:38PM,-18.431732524817534,-4.046315883508717,-18.020733670192495,-2.8264366418276428,-30.17090440334811,0.08181033518189751,0.0
12:39PM,-17.313816198565778,-3.7590375715732396,-16.92874865882518,-2.6140284745053726,-28.412303481538753,-0.12968765755192063,0.0
12:40PM,-16.192029865208895,-3.4879520094608347,-15.874548019721502,-2.415240544987017,-26.7063388932928,-0.2609522676100611,0.0
12:41PM,-15.119323463452979,-3.232419187496639,-14.859386168961782,-2.229327624296111,-25.056090600272057,-0.3335803390316218,0.0
12:42PM,-14.06638740070033,-2.9915904787332144,-13.883886205589098,-2.055328739017921,-23.46376197849884,-0.36600514015247376,0.0
12:43PM,-13.023191103650356,-2.765352547999978,-12.947402590218275,-1.893132517201578,-21.930085814108054,-0.41835496041718023,0.0
12:44PM,-11.98355516116495,-2.552842909116845,-12.0542507449988,-1.7417998951218612,-20.460467163398143,-0.38731538308245983,0.0
12:45PM,-10.93435150028831,-2.353484788118313,-11.20297697310539,-1.6007318598525293,-20.766912636420102,-0.3579544004079622,0.0
12:46PM,-9.865220116111143,-2.166573401807504,-10.3925262548112,-1.4693049831578495,-19.420722774356967,-0.33024222500642286,0.0
12:47PM,-8.771713575097273,-1.9918586954008382,-9.623974958990846,-1.3470951859425102,-18.136057766630945,-0.3041433853809294,0.0
12:48PM,-7.65442042748922,-1.8286300621926055,-8.896237497494212,-1.2335217310852638,-16.91216494224047,-0.27961734160827384,0.0
12:49PM,-6.524124953406378,-1.6763553094340273,-8.208748140953169,-1.1280929714224288,-15.748727094999422,-0.25661910323668846,0.0
12:50PM,-5.402404171525953,-1.53451233795118,-7.560776607357619,-1.0303397135204924,-14.645125081946068,-0.2350998424692587,0.0
12:51PM,-4.320898447982671,-1.4025892262265942,-6.951445307912438,-0.939813883741959,-13.600467350333059,-0.21500749628413185,0.0
12:52PM,-3.3181611129652273,-1.2800844633211401,-6.3797466356344295,-0.8560873631094976,-12.61361950584407,-0.19628735177434942,0.0
12:53PM,-2.434317278048929,-1.1665073020777035,-5.844560098374748,-0.778750975960474,-11.683233584795392,-0.17888260965835928,0.0
12:54PM,-1.7044565899975574,-1.06137820454789,-5.344669116591422,-0.7074136162737876,-10.807776726285859,-0.1627349216022763,0.0
12:55PM,-1.1522062979893875,-0.9642293526746183,-4.87877732593166,-0.6417014950027129,-9.985558975147278,-0.14778489769290037,0.0
12:56PM,-1.2131782434791671,-13.450584046850677,-6.407733710728645,-13.585354768562478,-9.214759982381164,-0.13397258109365792,0.0
12:57PM,-3.749196080848697,-18.837126630525944,-8.731048053926065,-18.998068092679503,-10.634046550196537,-0.12123788759252085,0.0
12:58PM,-12.527926110523111,-29.70647848303305,-17.175501217136198,-30.746928860209405,-10.81219221280741,-0.10952100840151965,0.0
12:59PM,-12.563321856619375,-31.177413334175352,-16.791469127041193,-32.2366450226604,-10.173575290304104,-0.09876277518307822,0.0
01:00PM,-23.381402140509095,-49.11252490042858,-25.41603534000675,-50.18618301110325,-10.428639107474694,-0.08890498685196126,0.0
01:01PM,-23.442725584879284,-48.78088789887336,-25.013541662928258,-49.86476769432586,-9.861185836065278,-0.07989069822751894,0.0
01:02PM,-23.452561433138086,-48.36112595464766,-24.591592165128635,-49.45118593529463,-9.3254822078066,-0.07166447108498498,0.0
01:03PM,-23.388033190687384,-47.8552171437059,-24.149736272459926,-48.94759087400962,-8.819613322500562,-0.0641725885740816,0.0
01:04PM,-23.237501280033175,-47.26566470470533,-23.687791449662587,-48.3566713355652,-8.341731062338697,-0.05736323433664673,0.0
01:05PM,-22.31234052829175,-45.706439248386246,-22.430263877964535,-46.83513844456647,-7.4956290525880025,-0.05118663796217359,0.0
01:06PM,-21.369749952731055,-44.17781740822715,-21.275570778869117,-45.33182252033183,-6.715015373511829,-0.045595188671853124,0.0
01:07PM,-19.195280306931927,-41.57127634348742,-19.334609788024174,-42.85088376363549,-5.540025045981212,-0.04054351931968493,0.0
01:08PM,-15.992641087660102,-37.84470975236195,-16.377218872777416,-39.2782499525417,-3.7528973271932773,-0.03598856294602578,0.0
01:09PM,-10.82888026400341,-32.14641767229874,-11.650792187807163,-33.787590105011546,-0.9458479778920559,-0.03188958421777783,0.0
01:10PM,-4.000567166495449,-24.731831267284786,-5.5747328785795345,-26.702604364592347,2.593534270525943,-0.02820818814400494,0.0
01:11PM,-6.60536323646789,-17.901694496967657,-8.41413130363717,-20.80762820540027,5.961051758605102,-0.024908308470208158,0.0
01:12PM,0.6645189242188705,-4.3588892280095966,-0.8125267686363191,-8.239259945811783,5.923183176108855,-0.021956178133146712,0.0
01:13PM,13.101542747499256,12.985814298827353,9.08098366156981,8.312699735510172,8.96117502297134,-0.019320284105455006,0.0
01:14PM,34.01207598491921,34.28973917686308,27.38823596444568,28.66109234487882,19.94533147871478,-0.01686295575295607,0.0
01:15PM,54.89996955887325,58.000621134143074,44.00414685972396,51.29009057079034,23.74169369471865,-0.014792066449961465,0.0
01:16PM,84.45512984222563,85.88936654120872,68.47656304739444,78.03850878460281,38.81000741313039,-0.012952772723258727,0.0
01:17PM,116.24614816784317,115.30258437010303,94.585188349469,106.3502003036508,55.119437232349725,-0.011322353779072314,0.0
01:18PM,148.31557083779776,144.36725289531785,120.72683631026615,133.66664672360267,71.70898556421962,-0.009879889859574444,0.0
01:19PM,178.25925504489567,170.88296892302503,144.96931621585813,159.515479730273,87.37751199453453,-0.008606175835866241,0.0
01:20PM,203.5111212830187,192.5947303661215,165.27896564013196,180.94311918102522,100.81843013245515,-0.00748363116162282,0.0
01:21PM,221.70799364391885,207.5182945073126,179.8046156818034,196.0319649801297,110.7984640489107,-0.006496207605575363,0.0
01:22PM,231.06489677120976,214.2544530634956,187.16489059227172,203.3963324171831,116.34814641475583,-0.005629296018696155,0.0
01:23PM,230.67910215389034,212.22389548567506,186.67798051077742,202.41114340419335,116.9240233843136,-0.0048696332341662246,0.0
01:24PM,220.69145750475406,201.76831189487575,178.4813356109087,193.31853729395178,112.5052694872632,-0.004205210046775668,0.0
01:25PM,202.2650064888633,184.0932197314799,163.5121551822603,177.18708291484552,103.60095153529882,-0.0036251810748066113,0.0
01:26PM,177.38495304255719,161.06535396280083,143.35194285611146,155.73269536709347,91.1651214797231,-0.0031197771728111974,0.0
01:27PM,148.52722108495075,134.91123430422996,119.97030174247243,131.04228280584172,76.43909269637405,-0.0026802209388412344,0.0
01:28PM,118.27193187553684,107.88378058991061,95.42505248799044,105.26123664839946,60.75688129758365,-0.0022986457451468567,0.0
01:29PM,88.94487274399273,81.96534547583121,71.58155605326596,80.3088798649869,45.35599010790336,-0.001968018617420254,0.0
01:30PM,62.35415343518783,58.65935685738394,49.90317443461362,57.6723929776819,31.23025162719176,-0.0016820671943762852,0.0
01:31PM,39.65786569420124,38.89547883126227,31.34187399891835,38.305199144423284,19.04701719140604,-0.001435210916703315,0.0
01:32PM,21.362934560123726,23.044036870082238,16.331110561541166,22.628669712611988,9.13289579396405,-0.0012224965218937947,0.0
01:33PM,7.426361445073384,11.012812565807316,4.860493813685556,10.614205312893823,1.5162617434527377,-0.0010395378587532268,0.0
01:34PM,-2.5854739747624307,2.38809325828095,-3.4012074177739615,1.9111300385326304,-3.9950092955677796,-0.0008824599819636901,0.0
01:35PM,-9.324641639076857,-3.4174955095144024,-8.969952358072376,-4.0147687106072,-7.724279322243515,-0.00074784744234211,0.0
01:36PM,-13.881049366503952,-7.516769833720974,-12.842554121668895,-8.21478837027823,-10.257084108764497,-0.0006326966517276735,0.0
01:37PM,-16.061372715677678,-9.358192892066501,-14.559984833643064,-10.17066679940498,-11.45191032930822,-0.0005343721720672919,0.0
01:38PM,-17.413554871747827,-10.459102583908091,-15.461852760152372,-11.305588222068348,-12.050779983860028,-0.00045056675553734564,0.0
01:39PM,-17.640571379101374,-10.726376822524323,-15.669896641232627,-11.62716564362206,-12.216372785987257,-0.0003792649457385064,0.0
01:40PM,-17.368913392533408,-10.70769792808453,-15.480501214545116,-11.585110305876018,-12.140538602143675,-0.0003187100384357197,0.0
01:41PM,-16.241659803107712,-9.889900421394014,-14.45647834512633,-10.709536392332083,-11.482788421035465,-0.00026737419331855677,0.0
01:42PM,-15.064045229687016,-9.086743335713159,-13.219578029460218,-9.832805865529412,-10.84100755387454,-0.00022393148519142113,0.0
01:43PM,-13.855641825576356,-8.319021696138027,-11.945400456240483,-8.880147399378679,-10.216813690478656,-0.00018723368327041895,0.0
01:44PM,-12.566709137123308,-7.556138405527257,-10.516209711838236,-7.81718864553915,-9.611218735063506,-0.0001562885503091978,0.0
01:45PM,-11.162886768174264,-6.782838708768149,-8.836361274221366,-6.66727702562337,-9.025231845813554,-0.00013024045859099818,0.0
01:46PM,-9.61216135984365,-5.982222926398349,-6.824948340432865,-5.359440476242361,-8.45970216465873,0.0,0.0
01:47PM,-7.892159063370785,-5.137697037622248,-6.548470675656105,-3.8502611137643235,-7.914998946290353,0.0,0.0
01:48PM,-5.997862884422929,-4.23706232567193,-3.6704901616959504,-2.1072943514766154,-7.390199178163799,0.0,0.0
01:49PM,-3.957032380647865,-3.2759447658160297,-0.3303440480118245,-0.11957180122459121,-6.889467112353822,0.0,0.0
01:50PM,-2.6800503217434057,-2.689429293538331,2.9875147478776034,1.6651407587898945,-8.980277577881942,0.0,0.0
01:51PM,-0.54146552397909,-1.6423017707439078,7.0066579060449925,4.045535335147303,-8.518131565185104,0.0,0.0
01:52PM,1.4865596409403388,-0.5999271853662751,11.088317650851927,6.494222193554776,-8.075104092295355,0.0,0.0
01:53PM,3.277156983687103,0.38791190802926745,14.96311451687652,8.876454876087834,-7.649282997776245,0.0,0.0
01:54PM,4.70978085938114,1.2647305329290126,18.332632490048653,11.03507332200359,-7.240551672974109,0.0,0.0
01:55PM,5.690861690659194,1.9758840136672318,20.91314307122653,12.810442508181975,-6.848721549605821,0.0,0.0
01:56PM,6.17065641787845,2.47796454227958,22.4820878558318,14.063841640720737,-6.47354073371395,0.0,0.0
01:57PM,6.152586569598444,2.7469215573411496,22.91741622815706,14.699736842017616,-6.114702411347778,0.0,0.0
01:58PM,5.692683817287359,2.7828730874708443,22.22021529160893,14.682094152695582,-5.771852940179897,0.0,0.0
01:59PM,4.889313106100172,2.6103497396980417,20.51487115686541,14.040966090567675,-5.444599553914655,0.0,0.0
02:00PM,3.8658276154038527,2.2739046285810947,18.02666272953369,12.867755413764456,-5.1325176191252,0.0,0.0
02:01PM,2.7504229177969814,1.8302367064365834,15.042402175399712,11.300218726013014,-4.83515739682084,0.0,0.0
02:02PM,1.6577396829279096,1.3388079254509235,11.863663482473582,9.500635118092815,-4.5520502733689545,0.0,0.0
02:03PM,0.6757551040364044,0.8531355177177555,8.763130475906658,7.63194293208779,-4.282714437174474,-1.7124737154731309,0.0
02:04PM,-0.14032058040459316,0.41450184366353326,5.952588365981857,5.836690686647363,-4.026659988581715,-1.7090556042646017,0.0
02:05PM,-0.7673844945664736,0.0489627616760151,3.567042766352441,4.222451477932742,-3.783393480664206,-1.702246617793428,0.0
02:06PM,-1.2087496228137096,-0.23241695182373678,1.6648922136263469,2.8553894349148097,-3.5524218977945736,-1.6920940534725923,0.0
02:07PM,-1.4858451982825744,-0.43091079197461324,0.24044056800917712,1.7615970784988921,-3.3332560870547545,-1.6786647355878892,0.0
02:08PM,-1.6296313882063513,-0.5562218002052155,-0.7568257810052796,0.9342335484877605,-3.125413664602779,-1.6620442926612762,0.0
02:09PM,-1.673404118771689,-0.6224384328909177,-1.401751168165251,0.3437239180977554,-2.9284214250294087,-1.6423362575704314,0.0
02:10PM,-1.562725742288472,-0.5808437523521885,-1.62352253873556,-0.051648116434744984,-2.720544414138625,-1.6196610035211354,0.0
02:11PM,-1.4439579226448183,-0.48371836812067426,-1.701483247237805,-0.29207044528984116,-2.5271576406680163,-1.5941545310247394,0.0
02:12PM,-1.0691234321069296,-0.35938120096628623,-1.3043677598063148,-0.3623717265062488,-2.299109019024816,-1.5659671228140861,0.0
02:13PM,-0.5519414397401153,0.10163191179908534,-0.6479879232756901,-0.1384733994069338,-1.953483984203559,-1.5352618851118491,0.0
02:14PM,0.7872595004248948,0.7719319052689357,1.15859255389815,0.16122212280455023,-1.4896330788393386,-1.5022131948256843,0.0
02:15PM,2.250369991428093,1.64871890973826,3.2948820214616,0.65629475089942,-0.9502035283865706,-1.4670050730719573,0.0
02:16PM,-8.834363707095061,-8.552919678437224,-7.252819686321989,-10.023871246649772,-12.540518060500293,-1.4298295059180868,0.0
02:17PM,-10.065741527610843,-9.43103477875588,-7.150987934620693,-9.897316434920885,-16.636005662265752,-1.390884733383353,0.0
02:18PM,-8.15175026859287,-6.990838590741804,-3.684254014384353,-9.85050699493439,-18.207187359446962,-1.3503735275566533,0.0
02:19PM,-3.3995847523264118,-5.488287657336926,3.5402950999285476,-9.422335097803929,-17.26361969341334,-1.3085014801905555,0.0
02:20PM,-1.9300587763365828,-5.878781668209321,4.651014345610765,-8.080903964062818,-24.941753818017474,-1.265475319333226,0.0
02:21PM,6.470851787327606,-1.2756910161425639,16.17162061737787,-4.942312082760573,-22.204085678661965,-1.2215012734876698,0.0
02:22PM,15.746359543505282,3.8573269861835477,29.163250970777607,-1.3936660203159756,-19.079141631028417,-1.1767835004698166,0.0
02:23PM,26.101363770258878,9.246473621985384,42.98395306626995,1.5786637457846509,-15.707793215666262,-1.1315225966055928,0.0
02:24PM,36.571329218767225,14.523750165166621,56.73251201076271,5.325886067143963,-12.292555257956353,-1.0859142001973061,0.0
02:25PM,46.36001003564326,19.26450349898014,69.33049128945963,8.74326936939561,-9.079232543368603,-1.0401477013384157,0.0
02:26PM,54.61363758834279,23.04382648301423,79.65693949894076,11.523532407770347,-6.325659254782254,-0.9944050682011625,0.0
02:27PM,60.545143390693916,25.5021398843084,86.71484515882528,13.40269317381114,-4.263159474527111,-0.9488597979018726,0.0
02:28PM,63.563203073100766,26.406186577089176,89.79609171257508,14.205809855052047,-3.057027918001247,-0.9036759980017834,0.0
02:29PM,63.3770828238298,25.691151383744874,88.60742627578263,13.878911216958059,-2.777444378134625,-0.8590076026632922,0.0
02:30PM,60.0515608215043,23.473326804625152,83.32642524260612,12.498997301880388,-3.3864102340511053,-0.8149977254869946,0.0
02:31PM,53.997484891434276,20.029824453723073,74.5725876307105,10.259474360981823,-4.744884045896216,-0.7717781491354114,0.0
02:32PM,45.89963420567584,15.750136059806849,63.29984616583868,7.434754502270534,-6.638261911743572,-0.7294689500334701,0.0
02:33PM,36.59935850518606,11.071213124455301,50.63625353977296,4.332905222507597,-8.81385932469141,-1.3660324337900045,-0.6778541790414476
02:34PM,26.959879351338316,6.411016067166276,37.70820316863525,1.2475566358443526,-11.02144192304322,-1.3245032998034736,-0.6765011766880715
02:35PM,18.431016719446255,3.080514980350835,26.173954851764677,-0.6571677724281693,-13.047964975080797,-1.2828305046767547,-0.6738059528765652
02:36PM,10.798465985080112,0.14580151521266016,15.956186579546749,-2.3378443719072406,-14.740225664150437,-1.2411048203065,-0.6697872294995678
02:37PM,4.98451530144415,-0.9673730084355376,8.04107134236084,-2.439698777223686,-16.01301747660919,-1.1994130222628394,-0.6644714578368728
02:38PM,1.4614392108835816,-0.37703848832316256,2.901567314154851,-1.0735575184931467,-16.71644352790284,-1.1578379198257425,-0.6578925325117552
02:39PM,0.1808522464569522,2.6462395963220597,0.44482562974256873,2.4610161892030336,-17.03276170597421,-1.1164584010662688,-0.6500914352882957
