time,ACH,ADW,AFC,ASA,ATH,BDF,BKL,BKR,BLM,BLY,BRD,BRN,BRZ,BTB,BTN,CLD,CLK,CMH,CMS,CRP,EMR,ESN,FRN,GGG,GSH,GTR,GTS,HEB,HGH,HLS,IVS,JMA,KLR,KMB,KND,LNC,MCG,MLS,MLT,MNL,MNS,MRL,MRS,MTH,MVR,OLH,PHL,PHS,PLS,RCK,RHD,RND,RPC,RRB,SBL,SGC,SGH,SNE,SSB,STK,STL,STM,SVG,SWZ,THR,TIC,TMR,UPS,URH,WHT,WLL,WRN
08:19AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
08:20AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
08:21AM,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4,2,0,0,1,0,4,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
08:22AM,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,4,2,0,0,2,0,6,0,1,0,2,0,1,1,1,0,0,0,0,1,0,2
08:23AM,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,5,3,0,0,2,0,10,0,1,0,2,0,1,1,1,0,0,0,0,1,0,2
08:24AM,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,3,0,1,0,1,1,0,0,0,2,1,1,1,0,0,2,6,3,0,0,2,0,15,0,1,1,3,0,1,1,1,0,0,1,1,1,0,4
08:25AM,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,4,0,1,0,2,1,0,0,0,2,2,1,1,0,0,2,6,4,0,0,3,0,21,0,1,1,4,0,1,1,1,0,0,1,1,1,0,5
08:26AM,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,1,1,0,1,0,4,0,1,0,2,1,0,0,0,3,2,1,1,0,0,3,7,4,0,0,3,0,30,0,1,1,5,0,1,1,2,0,0,1,1,1,0,7
08:27AM,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,0,1,2,0,2,0,4,0,1,0,3,1,0,0,0,4,3,2,1,0,0,4,7,5,0,0,4,0,40,0,1,1,6,0,1,1,2,0,0,2,1,2,0,10
08:28AM,0,0,0,0,0,0,2,0,0,15,2,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,2,0,0,2,3,0,3,0,5,0,1,0,4,1,0,0,0,5,4,3,2,0,0,6,7,5,0,0,4,0,53,0,2,1,8,0,1,1,3,0,0,3,1,2,0,14
08:29AM,0,0,0,0,0,0,2,0,0,21,3,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,3,0,0,2,4,0,4,0,5,0,1,0,6,2,0,0,0,6,6,4,2,0,0,7,8,5,0,0,4,0,66,0,2,1,10,0,2,1,3,0,0,4,1,3,0,18
08:30AM,0,0,0,0,0,0,3,0,0,29,3,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,4,0,0,3,6,0,6,0,5,0,1,0,9,2,0,0,0,7,7,6,3,0,0,9,8,5,0,0,4,0,79,0,2,1,12,0,2,2,4,0,0,6,1,4,0,22
08:31AM,0,0,0,0,0,0,4,0,0,40,4,0,0,0,0,0,0,0,2,0,0,0,2,2,8,0,5,0,0,5,8,0,8,0,4,0,2,0,12,3,0,0,0,8,9,8,4,0,0,11,8,5,0,0,4,0,92,0,3,2,16,0,3,2,5,0,0,8,1,5,0,26
08:32AM,0,0,0,0,0,0,5,0,0,51,4,0,0,0,0,0,0,0,2,0,0,0,2,2,10,0,6,0,0,6,10,0,10,0,4,0,2,0,15,3,0,0,0,9,12,10,5,0,0,12,8,4,0,0,4,0,103,0,3,2,20,0,3,2,6,0,0,11,2,5,0,30
08:33AM,0,0,0,0,0,0,6,0,0,64,5,0,0,0,0,0,0,0,2,0,0,0,2,2,12,0,8,0,0,8,13,0,13,0,4,0,2,0,18,3,0,0,0,10,14,13,6,0,0,13,9,4,0,0,4,0,111,0,4,2,24,0,4,3,7,0,0,14,2,6,0,33
08:34AM,0,0,0,0,0,0,7,0,0,76,6,0,0,0,0,0,0,0,3,0,0,0,3,2,15,0,9,0,0,9,16,0,16,0,3,0,2,0,22,4,0,0,0,11,16,16,7,0,0,14,9,3,0,0,4,0,115,0,4,3,29,0,5,3,8,0,0,17,2,7,0,35
08:35AM,0,0,0,0,0,0,7,0,0,88,6,0,0,0,0,0,0,0,3,0,0,0,3,3,17,0,11,0,0,11,19,0,20,0,3,0,2,0,25,4,0,0,0,12,18,20,9,0,0,14,9,3,0,0,3,0,115,0,4,3,34,0,5,3,8,0,0,20,3,7,0,36
08:36AM,0,0,0,0,0,0,8,0,0,97,6,0,0,0,0,0,0,0,3,0,0,0,4,3,19,0,12,0,0,13,22,0,22,0,2,0,2,0,28,4,0,0,0,13,19,22,10,0,0,14,9,2,0,0,3,0,111,0,4,4,38,0,5,3,8,0,0,23,3,7,0,35
08:37AM,0,0,0,0,0,0,9,0,0,103,6,0,0,0,0,0,0,0,3,0,0,0,4,3,21,0,13,0,0,14,24,0,25,0,2,0,2,0,29,4,0,0,0,14,19,25,11,0,0,13,8,2,0,0,3,0,104,0,4,4,42,0,5,3,8,0,0,25,3,7,0,33
08:38AM,0,0,0,0,0,0,9,0,0,105,6,0,0,0,0,0,0,0,3,0,0,0,4,3,22,0,13,0,0,15,25,0,26,0,1,0,2,0,30,4,0,0,0,15,19,26,12,0,0,12,8,1,0,0,3,0,94,0,4,4,44,0,5,3,8,0,0,27,3,7,0,30
08:39AM,0,0,0,0,0,0,9,0,0,103,5,0,0,0,0,0,0,0,3,0,0,0,4,3,22,0,13,0,0,15,26,0,27,0,1,0,2,0,29,3,0,0,0,17,18,27,12,0,0,11,7,1,0,0,3,0,82,0,4,4,45,0,5,3,7,0,0,27,3,6,0,26
08:40AM,0,0,0,0,0,0,8,0,0,97,4,0,0,0,0,0,0,0,3,0,0,0,4,2,22,0,12,0,0,15,25,0,26,0,1,0,1,0,28,3,0,0,0,18,16,26,12,0,0,9,6,1,0,0,3,0,69,0,3,4,44,0,5,2,6,0,0,27,3,5,0,22
08:41AM,0,0,0,0,0,0,7,0,0,88,4,0,0,0,0,0,0,0,3,0,0,0,4,2,21,0,11,0,0,14,24,0,25,0,1,0,1,0,25,3,0,0,0,19,14,25,11,0,0,7,5,1,0,0,2,0,56,0,3,4,41,0,4,2,5,0,0,25,3,5,0,18
08:42AM,0,0,0,0,0,0,7,0,0,76,3,0,0,0,0,0,0,0,3,0,0,0,4,2,19,0,9,0,0,13,22,0,22,0,1,0,1,0,22,2,0,0,0,19,12,22,10,0,0,6,4,1,0,0,2,0,45,0,2,4,37,0,3,2,4,0,0,23,3,4,0,14
08:43AM,0,0,0,0,0,0,6,0,0,64,3,0,0,0,0,0,0,0,2,0,0,0,3,2,16,0,8,0,0,11,19,0,20,0,1,0,1,0,18,2,0,0,0,19,9,20,9,0,0,4,3,1,0,0,2,0,34,0,2,3,32,0,3,1,3,0,0,20,3,3,0,10
08:44AM,0,0,0,0,0,0,5,0,0,51,2,0,0,0,0,0,0,0,2,0,0,0,3,1,14,0,6,0,0,9,16,0,16,0,1,0,1,0,15,1,0,0,0,19,7,16,7,0,0,3,3,1,0,0,2,0,26,0,2,3,27,0,2,1,3,0,0,17,2,2,0,7
08:45AM,0,0,0,0,0,0,4,0,0,40,2,0,0,0,0,0,0,0,2,0,0,0,2,1,11,0,5,0,0,8,13,0,13,0,0,0,1,0,12,1,0,0,1,17,6,13,6,0,0,3,2,0,0,0,1,0,19,0,1,2,22,0,2,1,2,0,0,14,2,2,0,5
08:46AM,0,0,0,0,0,0,3,0,0,29,1,0,0,0,0,0,0,0,1,0,0,0,2,1,9,0,4,0,0,6,10,0,10,0,0,0,1,0,9,1,0,0,1,16,4,10,5,0,0,3,2,0,0,0,1,0,14,0,1,2,17,0,1,1,2,0,0,11,2,1,0,4
08:47AM,0,0,0,0,0,0,2,0,0,21,1,0,0,0,0,0,0,0,1,0,0,0,2,1,7,0,3,0,0,5,8,0,8,0,0,0,1,0,6,1,0,0,1,14,3,8,4,0,0,3,1,0,0,1,1,0,10,0,1,2,13,0,1,1,1,0,0,8,1,1,0,3
08:48AM,0,0,0,0,0,0,2,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,2,0,0,3,6,0,6,0,0,0,1,0,5,1,0,0,1,12,2,6,3,0,0,4,1,0,0,1,1,0,8,0,1,1,9,0,1,1,1,0,0,6,1,1,0,2
08:49AM,0,0,0,0,0,1,1,0,0,10,1,0,0,0,0,0,1,0,1,0,0,0,1,1,4,0,2,0,0,3,4,0,4,0,1,1,1,0,3,1,0,0,1,9,2,4,2,0,0,5,1,0,0,1,1,0,6,0,1,1,7,1,1,1,1,0,0,4,1,1,0,2
08:50AM,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,1,0,0,2,3,0,3,0,1,1,1,0,2,1,0,0,1,8,1,3,2,0,0,8,1,0,0,1,1,0,5,0,1,1,6,1,1,1,1,0,0,3,2,1,0,3
08:51AM,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,-2,0,1,0,0,0,1,1,2,0,1,0,0,-2,2,0,2,0,1,1,0,0,2,1,0,0,1,6,1,2,-2,0,0,11,1,0,0,1,1,0,6,0,1,1,5,1,1,1,1,0,0,2,2,1,0,3
08:52AM,0,0,0,0,0,1,-1,0,0,3,0,0,0,0,0,0,-2,0,1,0,0,0,1,1,2,0,1,0,0,-2,1,0,1,0,1,1,0,0,1,0,0,0,2,5,1,2,-2,0,0,15,0,0,0,1,1,0,7,0,0,1,5,1,1,0,0,0,0,1,3,1,0,4
08:53AM,0,0,0,0,0,2,-1,0,0,2,0,0,0,0,-1,0,-2,0,1,0,0,0,1,0,1,0,1,0,0,-1,1,0,1,0,1,1,0,0,1,0,0,0,2,5,0,2,-2,0,0,20,0,0,0,1,1,0,9,-2,0,1,7,1,0,0,0,0,0,1,4,1,0,6
08:54AM,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,-1,0,-1,0,1,0,0,0,1,0,2,0,0,0,0,-1,1,0,1,0,1,1,0,0,1,0,0,0,3,5,0,2,-2,0,0,25,0,0,0,1,2,0,11,-2,0,2,9,1,0,0,0,0,0,1,6,1,0,7
08:55AM,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,-1,0,-1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,3,5,0,2,-2,0,0,31,0,0,0,1,2,0,13,-2,0,2,12,1,0,0,0,0,0,0,9,1,0,9
08:56AM,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,-1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,4,6,0,3,-2,0,0,37,0,0,0,1,3,0,15,-2,0,3,17,1,0,0,0,0,0,0,12,2,0,10
08:57AM,0,0,0,0,0,5,-1,0,0,0,0,0,0,0,-1,0,2,0,3,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,3,0,0,1,0,0,0,4,7,0,3,-1,0,0,43,0,0,0,2,4,0,16,-2,0,4,23,1,0,0,0,0,0,0,16,2,0,12
08:58AM,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,-1,0,3,0,3,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,2,3,0,0,2,0,0,0,5,8,0,4,-1,0,0,47,0,0,0,2,5,0,17,-2,0,5,29,1,0,0,0,0,0,0,21,2,0,13
08:59AM,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,-1,0,4,0,4,0,0,0,0,0,4,0,0,0,0,6,2,0,0,0,2,4,0,0,2,0,0,0,5,10,0,5,-1,0,0,50,0,0,0,2,6,0,17,-2,0,6,36,2,0,0,0,0,0,0,26,2,0,14
09:00AM,0,0,0,0,0,9,-1,0,0,0,0,0,0,0,-1,0,4,0,4,0,0,0,0,0,5,0,0,0,0,8,2,0,0,0,2,5,0,0,2,0,0,0,5,11,0,6,1,0,0,51,0,0,0,2,7,0,17,-2,0,7,43,2,0,0,0,0,0,0,31,2,0,14
09:01AM,0,0,0,0,0,10,-1,0,0,0,0,0,0,0,-1,0,5,0,5,0,0,0,0,0,6,0,0,0,0,10,2,0,0,0,2,6,0,0,2,0,0,0,5,12,0,7,1,0,0,50,0,0,0,2,7,0,16,-2,0,8,50,2,0,0,0,0,0,0,35,2,0,14
09:02AM,0,0,0,0,0,11,-1,0,0,0,0,0,0,0,-1,0,6,0,5,0,0,0,0,0,6,0,0,0,0,11,2,0,0,0,2,6,0,0,2,0,0,0,5,13,0,7,1,0,0,47,0,0,0,2,8,0,15,-2,0,9,55,2,0,0,0,0,0,0,39,2,0,13
09:03AM,0,0,0,0,0,12,-1,0,0,0,0,0,0,0,-1,0,7,0,5,0,0,0,0,0,7,0,0,0,0,12,2,0,0,0,3,6,0,0,2,0,0,0,4,13,0,8,2,0,0,43,0,0,0,2,9,0,13,-2,0,10,59,2,0,0,0,0,0,0,42,2,0,12
09:04AM,0,0,0,0,0,12,-1,0,0,0,0,0,0,0,-1,0,7,0,5,0,0,0,0,0,7,0,0,0,0,12,2,0,0,0,3,7,0,0,2,0,0,0,4,13,0,8,2,0,0,37,0,0,0,2,9,0,11,-2,0,10,60,3,0,0,0,0,0,0,42,2,0,10
09:05AM,0,0,0,0,0,12,-1,0,0,0,0,0,0,0,-1,0,7,0,5,0,0,0,0,0,7,0,0,0,0,12,2,0,0,0,3,6,0,0,2,0,0,0,3,12,0,8,2,0,0,31,0,0,0,2,9,0,9,-2,0,10,59,3,0,0,0,0,0,0,42,2,0,9
09:06AM,0,0,0,0,0,11,-1,0,0,0,0,0,0,0,-1,0,6,0,4,0,0,0,0,0,6,0,0,0,0,11,2,0,0,0,2,6,0,0,2,0,0,0,3,11,0,7,2,0,0,25,0,0,0,2,8,0,7,-2,0,9,55,3,0,0,0,0,0,0,39,2,0,7
09:07AM,0,0,0,0,0,10,-1,0,0,0,0,0,0,0,-1,0,6,0,4,0,0,0,0,0,6,0,0,0,0,10,2,0,0,0,2,6,0,0,2,0,0,0,2,10,0,7,1,0,0,20,0,0,0,2,7,0,5,-2,0,8,50,3,0,0,0,0,0,0,35,1,0,6
09:08AM,0,0,0,0,0,9,-1,0,0,0,0,0,0,0,-1,0,5,0,3,0,0,0,0,0,5,0,0,0,0,8,2,0,0,0,2,5,0,0,2,0,0,0,2,8,0,6,1,0,0,15,0,0,0,1,7,0,4,-2,0,7,43,3,0,0,0,0,0,0,31,1,0,4
09:09AM,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,-1,0,4,0,3,0,0,0,0,0,4,0,0,0,0,7,2,0,0,0,2,4,0,0,1,0,0,0,1,7,0,5,1,0,0,11,0,0,0,1,6,0,3,-2,0,6,36,2,0,0,0,0,0,0,26,1,0,3
09:10AM,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,-1,0,3,0,2,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,2,3,0,0,1,0,0,0,1,5,0,4,1,0,0,7,0,0,0,1,5,0,2,-2,0,5,29,2,0,0,0,0,0,0,21,1,0,2
09:11AM,0,0,0,0,0,5,-1,0,0,0,0,0,0,0,-1,0,2,0,2,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,1,3,0,0,1,0,0,0,1,4,0,3,-1,0,0,5,0,0,0,1,4,0,1,-2,0,4,23,2,0,0,0,0,0,0,16,1,0,2
09:12AM,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,-1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,2,0,0,1,0,0,0,1,3,0,3,-1,0,0,3,0,0,0,1,3,0,1,-2,0,3,17,2,0,0,0,0,0,0,12,1,0,1
09:13AM,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,-1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,1,2,0,2,-1,0,0,2,0,0,0,1,2,0,1,-2,0,2,12,2,0,0,0,0,0,0,9,1,0,1
09:14AM,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,-1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,-1,0,0,2,0,0,0,1,2,0,1,-2,0,2,9,1,0,0,0,0,0,0,6,1,0,1
09:15AM,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,-1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,-1,0,0,1,0,0,0,1,1,0,0,-2,0,1,6,1,0,0,0,0,0,0,4,1,0,1
09:16AM,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,1,1,0,0,-1,0,1,4,1,0,0,0,0,0,0,3,1,0,0
09:17AM,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,1,1,0,0,-1,0,1,3,1,0,0,0,0,0,0,2,0,0,0
09:18AM,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,1,0,0,-1,0,1,2,1,0,0,0,0,0,0,1,0,0,0
09:19AM,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,0,0,-1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
09:20AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
09:21AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
09:22AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
09:23AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
09:24AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
09:25AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:26AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:27AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:28AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:29AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:30AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:31AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:32AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:33AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:34AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:35AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:36AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:37AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:38AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:39AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:40AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:41AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:42AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:43AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:44AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:45AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:46AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:47AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
